Date,Close/Last,Volume,Open,High,Low
10/29/2019,$27.42,2440780,$27.80,$27.80,$27.35
10/28/2019,$27.79,3583819,$27.66,$28.28,$27.60
10/25/2019,$27.57,2948598,$27.60,$28.04,$27.44
10/24/2019,$27.54,4278427,$28.25,$28.25,$26.93
10/23/2019,$28.16,2607494,$28.03,$28.32,$27.87
10/22/2019,$28.17,4617206,$28.24,$28.25,$27.65
10/21/2019,$27.69,2148000,$27.84,$28.09,$27.605
10/18/2019,$27.71,3224333,$28.13,$28.43,$27.68
10/17/2019,$27.89,2620057,$28.01,$28.01,$27.22
10/16/2019,$27.80,3013342,$27.78,$28.17,$27.45
10/15/2019,$27.86,2564097,$27.83,$28.055,$27.39
10/14/2019,$27.75,2121277,$27.85,$27.93,$27.53
10/11/2019,$27.97,2666594,$27.65,$28.21,$27.56
10/10/2019,$27.345,2402982,$27.01,$27.47,$26.96
10/09/2019,$27.005,2777037,$26.95,$27.27,$26.84
10/08/2019,$26.83,3642215,$27.13,$27.225,$26.8104
10/07/2019,$27.38,2901334,$27.01,$27.63,$26.87
10/04/2019,$27.01,3456083,$27.05,$27.24,$26.825
10/03/2019,$27.02,4657736,$26.38,$27.04,$26.04
10/02/2019,$26.43,3332222,$26.60,$26.64,$25.95
10/01/2019,$26.77,2823889,$26.62,$27.04,$26.58
09/30/2019,$26.63,3010432,$26.86,$27.10,$26.59
09/27/2019,$26.80,4578123,$26.52,$26.895,$26.34
09/26/2019,$26.46,4334914,$26.76,$26.76,$26.08
09/25/2019,$26.69,4262252,$26.36,$26.92,$26.2187
09/24/2019,$26.42,4326753,$27.12,$27.12,$26.12
09/23/2019,$26.58,3011859,$26.19,$26.62,$25.90
09/20/2019,$26.23,4477736,$26.83,$26.83,$26.22
09/19/2019,$26.67,3133041,$27.23,$27.46,$26.59
09/18/2019,$27.21,5588705,$27.05,$27.25,$26.49
09/17/2019,$27.20,6636527,$27.80,$27.825,$26.80
09/16/2019,$27.97,1925612,$27.88,$27.97,$27.56
09/13/2019,$27.89,2909655,$28.20,$28.63,$27.83
09/12/2019,$28.11,3530884,$28.49,$28.54,$27.60
09/11/2019,$28.55,3260836,$28.37,$28.58,$27.74
09/10/2019,$28.43,4404375,$27.34,$28.46,$27.34
09/09/2019,$27.30,3901391,$27.32,$27.65,$27.205
09/06/2019,$27.34,2166467,$27.51,$27.93,$27.32
09/05/2019,$27.40,2985675,$27.33,$27.52,$27.14
09/04/2019,$27.04,4598073,$27.08,$27.355,$26.57
09/03/2019,$26.89,5009030,$27.32,$27.51,$26.73
08/30/2019,$27.60,3163923,$27.84,$28.12,$27.40
08/29/2019,$27.73,3727266,$27.19,$28.12,$27.19
08/28/2019,$26.94,4327961,$26.33,$27.03,$26.21
08/27/2019,$26.47,3260099,$27.49,$27.49,$26.44
08/26/2019,$27.20,3269447,$27.13,$27.48,$27.05
08/23/2019,$27.01,3137488,$27.89,$28.08,$26.88
08/22/2019,$28.03,2636477,$28.33,$28.60,$28.03
08/21/2019,$28.28,2688354,$27.94,$28.44,$27.66
08/20/2019,$28.21,2205211,$28.49,$28.62,$28.18
08/19/2019,$28.42,2959238,$28.26,$28.77,$28.26
08/16/2019,$27.95,3128266,$27.39,$28.12,$27.275
08/15/2019,$27.17,7300076,$27.57,$27.695,$26.70
08/14/2019,$27.49,7318642,$29.17,$29.1952,$27.36
08/13/2019,$29.60,4308312,$29.12,$30.23,$29.12
08/12/2019,$29.25,3522282,$29.23,$29.62,$29.20
08/09/2019,$29.46,3134928,$29.49,$29.61,$29.03
08/08/2019,$29.67,3685122,$29.99,$30.29,$29.48
08/07/2019,$29.86,5531865,$29.34,$29.945,$28.89
08/06/2019,$29.54,5895304,$29.97,$30.23,$29.1964
08/05/2019,$29.18,7176503,$28.83,$29.41,$28.645
08/02/2019,$29.43,5964849,$29.79,$29.94,$28.73
08/01/2019,$29.94,3718712,$30.28,$30.615,$29.725
07/31/2019,$30.31,4103084,$30.94,$31.05,$30.032
07/30/2019,$31.02,4339536,$30.87,$31.105,$30.63
07/29/2019,$31.08,2508542,$31.47,$31.55,$30.93
07/26/2019,$31.47,2806703,$31.54,$31.69,$31.20
07/25/2019,$31.46,2631303,$31.28,$31.5807,$31.13
07/24/2019,$31.49,3706962,$30.71,$31.56,$30.43
07/23/2019,$30.89,3757142,$31.03,$31.125,$30.325
07/22/2019,$30.98,2365028,$31.46,$31.62,$30.93
07/19/2019,$31.46,1993667,$31.38,$31.65,$31.255
07/18/2019,$31.32,2349840,$31.80,$31.80,$31.18
07/17/2019,$31.80,1861492,$32.52,$32.535,$31.78
07/16/2019,$32.57,4304056,$32.44,$32.865,$32.24
07/15/2019,$32.38,15071540,$32.53,$32.71,$32.18
07/12/2019,$32.41,4959299,$31.72,$32.70,$31.50
07/11/2019,$31.62,3289075,$31.80,$31.82,$31.43
07/10/2019,$31.65,3322950,$31.87,$31.93,$31.23
07/09/2019,$31.63,3252586,$31.15,$31.925,$31.14
07/08/2019,$31.30,2533232,$31.25,$31.325,$30.9908
07/05/2019,$31.26,1967754,$30.71,$31.305,$30.61
07/03/2019,$30.90,1680838,$31.02,$31.31,$30.81
07/02/2019,$30.88,3813606,$30.73,$31.18,$30.56
07/01/2019,$30.68,3806407,$31.06,$31.24,$30.365
06/28/2019,$30.70,3747528,$29.98,$30.73,$29.86
06/27/2019,$29.74,2068889,$29.59,$29.795,$29.18
06/26/2019,$29.52,3711860,$30.02,$30.23,$29.49
06/25/2019,$29.93,4453145,$31.12,$31.12,$29.745
06/24/2019,$31.01,2859343,$30.63,$31.04,$30.52
06/21/2019,$30.69,5349521,$30.88,$31.06,$30.56
06/20/2019,$30.93,3931099,$30.625,$30.98,$30.43
06/19/2019,$30.50,3950133,$29.82,$30.60,$29.729
06/18/2019,$29.65,4151895,$29.65,$29.965,$29.42
06/17/2019,$29.52,2808484,$29.11,$29.65,$28.64
06/14/2019,$29.02,5004691,$29.35,$29.41,$28.89
06/13/2019,$29.89,4069374,$29.42,$29.91,$29.18
06/12/2019,$29.23,2551571,$29.00,$29.54,$28.865
06/11/2019,$28.97,4220946,$28.45,$29.07,$28.36
06/10/2019,$28.25,2317474,$28.52,$28.68,$28.18
06/07/2019,$28.42,2563161,$28.50,$28.88,$28.38
06/06/2019,$28.38,2844648,$28.07,$28.42,$28.00
06/05/2019,$28.05,4172505,$28.49,$28.75,$27.80
06/04/2019,$28.62,4954564,$27.56,$28.69,$27.56
06/03/2019,$27.32,4131923,$27.25,$27.85,$27.00
05/31/2019,$27.26,3633598,$27.17,$27.70,$27.03
05/30/2019,$27.13,3129126,$27.44,$27.8949,$27.045
05/29/2019,$27.47,3593834,$27.74,$28.10,$27.23
05/28/2019,$27.90,5389300,$27.29,$28.02,$27.28
05/24/2019,$27.14,2556239,$27.42,$27.47,$26.98
05/23/2019,$27.24,2755258,$27.18,$27.33,$26.82
05/22/2019,$27.42,3044711,$27.94,$28.08,$27.39
05/21/2019,$28.01,4551435,$27.43,$28.09,$27.41
05/20/2019,$27.31,3492766,$27.65,$27.705,$27.15
05/17/2019,$27.87,3423599,$27.66,$27.91,$27.45
05/16/2019,$27.88,5071465,$27.93,$28.005,$27.50
05/15/2019,$27.75,4904847,$27.70,$28.035,$27.415
05/14/2019,$27.74,3333047,$27.38,$28.02,$27.38
05/13/2019,$27.34,3771864,$28.05,$28.30,$27.31
05/10/2019,$28.46,5222933,$28.40,$28.50,$27.74
05/09/2019,$28.45,5160629,$28.80,$28.88,$27.95
05/08/2019,$28.92,6335611,$28.55,$29.11,$28.445
05/07/2019,$28.69,4053450,$28.88,$29.41,$28.52
05/06/2019,$29.14,3645709,$28.99,$29.45,$28.70
05/03/2019,$29.34,5192764,$29.45,$29.71,$29.03
05/02/2019,$29.26,8866729,$31.73,$31.85,$28.84
05/01/2019,$30.89,4534767,$30.90,$31.29,$30.58
04/30/2019,$30.90,3934180,$31.65,$31.85,$30.72
04/29/2019,$31.63,4522901,$31.54,$32.06,$31.36
04/26/2019,$31.51,4421668,$30.40,$31.53,$30.38
04/25/2019,$30.37,3674653,$30.30,$30.72,$29.53
04/24/2019,$30.38,4479037,$28.85,$30.52,$28.85
04/23/2019,$29.47,3993937,$29.06,$29.79,$29.06
04/22/2019,$29.12,3813974,$30.13,$30.13,$28.85
04/18/2019,$30.13,2685359,$30.60,$30.65,$30.05
04/17/2019,$30.41,2886121,$30.10,$30.59,$30.0001
04/16/2019,$29.98,2083528,$30.16,$30.45,$29.80
04/15/2019,$30.05,2287669,$29.95,$30.22,$29.86
04/12/2019,$30.02,5015812,$30.28,$30.80,$29.65
04/11/2019,$30.19,6012987,$30.78,$31.34,$30.06
04/10/2019,$30.59,10632570,$28.78,$31.00,$28.73
04/09/2019,$28.84,2337477,$28.89,$28.97,$28.58
04/08/2019,$28.87,3871940,$29.42,$29.48,$28.815
04/05/2019,$29.48,4426314,$29.00,$29.908,$28.99
04/04/2019,$28.88,3607467,$27.87,$28.92,$27.87
04/03/2019,$27.87,3377491,$27.58,$28.15,$27.35
04/02/2019,$27.39,3267834,$27.79,$27.85,$27.29
04/01/2019,$27.75,3952327,$27.47,$28.07,$27.395
03/29/2019,$27.02,4493595,$27.00,$27.15,$26.75
03/28/2019,$26.91,1963388,$27.60,$27.87,$26.865
03/27/2019,$27.58,2254432,$27.66,$27.96,$27.4569
03/26/2019,$27.64,4641045,$27.21,$28.10,$27.10
03/25/2019,$27.11,4043158,$26.84,$27.79,$26.65
03/22/2019,$26.67,4861505,$26.56,$26.865,$26.08
03/21/2019,$26.68,6060793,$26.34,$26.82,$26.23
03/20/2019,$26.69,6072053,$27.07,$27.1427,$26.10
03/19/2019,$27.26,3301291,$27.32,$27.62,$27.12
03/18/2019,$27.23,3481960,$27.30,$27.925,$27.13
03/15/2019,$27.43,5389844,$27.52,$27.79,$27.25
03/14/2019,$27.43,4994150,$27.10,$27.525,$26.75
03/13/2019,$26.93,7261383,$28.53,$28.56,$26.795
03/12/2019,$28.37,3347758,$28.49,$28.54,$28.22
03/11/2019,$28.42,3261024,$28.91,$28.92,$27.99
03/08/2019,$28.92,2809966,$28.28,$28.945,$28.26
03/07/2019,$28.42,2156394,$28.79,$28.83,$28.29
03/06/2019,$28.81,2530844,$29.29,$29.63,$28.695
03/05/2019,$28.99,2395731,$28.78,$29.12,$28.57
03/04/2019,$28.78,3007912,$29.11,$29.42,$28.48
03/01/2019,$29.08,4019893,$29.05,$29.46,$28.91
02/28/2019,$28.90,5762505,$28.63,$29.00,$28.46
02/27/2019,$28.64,4971270,$28.50,$29.29,$28.15
02/26/2019,$28.39,9518909,$28.105,$28.69,$26.86
02/25/2019,$29.21,6405487,$29.50,$29.69,$29.11
02/22/2019,$29.21,2158551,$29.01,$29.47,$28.95
02/21/2019,$29.00,2573573,$29.14,$29.19,$28.71
02/20/2019,$29.09,1924889,$29.02,$29.29,$28.8001
02/19/2019,$29.06,2351716,$29.34,$29.37,$28.93
02/15/2019,$29.30,3196128,$29.09,$29.405,$28.87
02/14/2019,$28.77,3820031,$28.18,$29.165,$27.82
02/13/2019,$28.32,4932676,$28.10,$28.45,$27.97
02/12/2019,$28.13,4678730,$28.80,$29.285,$28.09
02/11/2019,$28.64,3980982,$29.35,$29.35,$28.44
02/08/2019,$29.19,3036366,$28.52,$29.22,$28.23
02/07/2019,$28.64,3221752,$28.98,$29.21,$28.21
02/06/2019,$29.12,3521789,$29.11,$29.39,$28.86
02/05/2019,$29.04,4842568,$28.37,$29.59,$28.30
02/04/2019,$28.29,4158722,$28.62,$28.77,$28.21
02/01/2019,$28.56,3805591,$28.50,$28.78,$28.02
01/31/2019,$28.38,6657266,$27.38,$28.43,$27.29
01/30/2019,$26.74,10363530,$27.00,$27.25,$25.08
01/29/2019,$27.40,1671154,$27.82,$27.82,$27.29
01/28/2019,$27.79,2422267,$27.40,$27.84,$27.23
01/25/2019,$27.68,2697893,$27.52,$27.75,$27.3999
01/24/2019,$27.32,4545108,$26.66,$27.51,$26.42
01/23/2019,$26.56,2646916,$26.80,$27.13,$26.245
01/22/2019,$26.60,3788037,$27.60,$27.73,$26.44
01/18/2019,$27.71,3268892,$27.42,$27.895,$27.21
01/17/2019,$27.30,2344623,$27.05,$27.475,$26.95
01/16/2019,$27.11,2472089,$27.21,$27.52,$27.06
01/15/2019,$27.10,1844948,$27.11,$27.39,$26.98
01/14/2019,$27.00,2950856,$26.89,$27.08,$26.57
01/11/2019,$27.12,2842131,$26.63,$27.28,$26.50
01/10/2019,$26.81,3298982,$27.10,$27.165,$26.57
01/09/2019,$27.28,3766404,$27.38,$27.70,$27.20
01/08/2019,$27.24,3447946,$26.74,$27.455,$26.62
01/07/2019,$26.53,4012068,$26.09,$26.83,$25.80
01/04/2019,$26.14,3856144,$25.97,$26.42,$25.91
01/03/2019,$25.68,4947926,$25.47,$25.95,$24.97
01/02/2019,$25.83,4595546,$24.37,$25.85,$24.11
12/31/2018,$24.74,4095751,$24.92,$24.93,$24.09
12/28/2018,$24.64,3404300,$24.85,$25.05,$24.40
12/27/2018,$24.78,3505788,$25.00,$25.08,$23.79
12/26/2018,$25.55,3323514,$24.60,$25.57,$24.19
12/24/2018,$24.47,2378210,$24.81,$25.05,$24.38
12/21/2018,$25.05,6623184,$25.78,$26.59,$24.94
12/20/2018,$25.86,6556700,$26.70,$26.89,$25.51
12/19/2018,$26.88,6556842,$27.01,$27.59,$26.675
12/18/2018,$26.90,4515703,$27.63,$27.84,$26.72
12/17/2018,$27.52,3980631,$27.81,$28.24,$27.40
12/14/2018,$27.97,4358268,$27.78,$28.43,$27.59
12/13/2018,$27.97,4386697,$28.31,$28.57,$27.63
12/12/2018,$28.38,4333979,$28.42,$28.84,$28.25
12/11/2018,$27.94,3560256,$28.73,$29.14,$27.705
12/10/2018,$28.37,4953189,$28.87,$29.07,$27.6623
12/07/2018,$28.93,6236492,$29.11,$29.55,$28.64
12/06/2018,$29.15,6824132,$27.61,$29.17,$27.56
12/04/2018,$27.98,8550926,$28.57,$29.13,$27.78
12/03/2018,$28.20,13941670,$30.59,$30.72,$27.705
11/30/2018,$30.72,5420643,$31.68,$31.73,$30.54
11/29/2018,$31.63,3442129,$31.23,$31.88,$31.005
11/28/2018,$31.31,3261187,$30.28,$31.38,$30.0109
11/27/2018,$30.13,2829028,$30.06,$30.385,$29.93
11/26/2018,$30.14,2820731,$30.67,$30.87,$29.86
11/23/2018,$30.43,1457200,$30.34,$30.60,$29.78
11/21/2018,$30.36,4268014,$29.90,$30.88,$29.90
11/20/2018,$29.51,4520452,$30.08,$30.22,$29.12
11/19/2018,$30.47,4137579,$31.27,$31.4698,$30.39
11/16/2018,$31.44,4022027,$31.50,$31.77,$30.845
11/15/2018,$31.76,4002909,$31.63,$32.0799,$31.39
11/14/2018,$31.92,5140697,$32.38,$32.6553,$31.695
11/13/2018,$32.11,3371797,$32.54,$32.98,$31.93
11/12/2018,$32.41,2642908,$33.15,$33.29,$32.31
11/09/2018,$32.98,4345702,$33.17,$34.47,$32.745
11/08/2018,$33.80,6322489,$33.69,$34.89,$33.2466
11/07/2018,$33.08,5708875,$33.48,$33.50,$32.44
11/06/2018,$33.29,3330180,$33.24,$33.47,$32.89
11/05/2018,$33.20,4340176,$32.61,$33.22,$32.26
11/02/2018,$32.31,4486964,$33.13,$33.78,$32.07
11/01/2018,$33.05,4224375,$32.41,$33.11,$32.32
10/31/2018,$32.39,3772534,$31.65,$32.785,$31.26
10/30/2018,$31.25,4244251,$30.41,$31.89,$30.27
10/29/2018,$30.36,4507330,$30.78,$31.44,$29.83
10/26/2018,$30.13,4136816,$30.17,$30.745,$29.81
10/25/2018,$30.94,5258608,$30.41,$31.505,$30.18
10/24/2018,$29.82,6777004,$32.80,$32.80,$29.79
10/23/2018,$32.78,4710981,$33.03,$33.0883,$32.12
10/22/2018,$33.38,5151495,$33.47,$33.69,$33.12
10/19/2018,$33.40,4619771,$33.34,$33.74,$32.36
10/18/2018,$33.13,4871747,$33.02,$33.39,$32.715
10/17/2018,$33.05,4962780,$33.15,$33.49,$32.81
10/16/2018,$33.06,4360714,$32.57,$33.16,$32.35
10/15/2018,$32.30,3047561,$31.78,$32.51,$31.70
10/12/2018,$31.76,3478396,$31.46,$32.065,$31.35
10/11/2018,$31.02,4277176,$31.94,$32.09,$30.59
10/10/2018,$32.06,4888145,$33.31,$33.42,$32.04
10/09/2018,$32.36,3269105,$33.02,$33.02,$32.32
10/08/2018,$33.01,3542236,$32.99,$33.11,$32.09
10/05/2018,$32.93,5772662,$33.05,$34.06,$32.90
10/04/2018,$33.15,4463456,$33.22,$33.41,$32.7463
10/03/2018,$33.32,3950083,$33.17,$33.65,$32.71
10/02/2018,$32.86,5155521,$32.53,$32.99,$32.27
10/01/2018,$32.42,4747543,$32.16,$32.65,$32.00
09/28/2018,$32.00,3008962,$31.80,$32.12,$31.70
09/27/2018,$31.91,2538653,$31.62,$32.075,$31.41
09/26/2018,$31.51,4793140,$31.47,$31.79,$31.20
09/25/2018,$31.55,3469502,$31.87,$32.22,$31.49
09/24/2018,$31.91,3183574,$31.94,$32.38,$31.785
09/21/2018,$31.80,4985218,$32.42,$32.52,$31.76
09/20/2018,$32.26,3311572,$32.28,$32.42,$31.915
09/19/2018,$32.05,3537507,$31.76,$32.20,$31.55
09/18/2018,$31.58,5192386,$31.17,$31.765,$30.745
09/17/2018,$32.02,3442536,$32.25,$32.37,$31.79
09/14/2018,$32.18,5723008,$31.84,$32.65,$31.76
09/13/2018,$31.84,8326758,$30.89,$32.17,$30.82
09/12/2018,$30.70,8429415,$28.87,$31.06,$28.84
09/11/2018,$28.51,2678542,$28.29,$28.82,$26.04
09/10/2018,$28.30,2586460,$28.05,$28.353,$27.7031
09/07/2018,$27.95,3111774,$27.52,$28.24,$27.32
09/06/2018,$27.62,3231484,$27.63,$28.04,$27.39
09/05/2018,$27.46,5589084,$27.54,$27.925,$27.41
09/04/2018,$27.47,3176118,$27.60,$27.89,$27.16
08/31/2018,$27.83,2145074,$27.89,$28.28,$27.66
08/30/2018,$28.18,2068269,$28.10,$28.34,$28.00
08/29/2018,$28.34,2576562,$28.37,$28.59,$27.72
08/28/2018,$28.29,3364424,$28.74,$28.90,$28.18
08/27/2018,$28.77,2476098,$28.54,$28.95,$28.40
08/24/2018,$28.54,2015734,$28.91,$29.09,$28.51
08/23/2018,$28.79,2703028,$29.06,$29.09,$28.61
08/22/2018,$29.07,4106539,$29.45,$29.59,$29.02
08/21/2018,$29.55,6954880,$28.59,$29.72,$28.26
08/20/2018,$27.92,3919154,$26.89,$27.98,$26.89
08/17/2018,$26.95,3073825,$26.43,$27.01,$26.293
08/16/2018,$26.39,2855607,$26.15,$26.53,$26.10
08/15/2018,$26.06,3556666,$26.30,$26.34,$25.89
08/14/2018,$26.42,3913407,$26.00,$26.58,$26.00
08/13/2018,$25.89,2913864,$26.01,$26.33,$25.67
08/10/2018,$25.99,3048306,$26.00,$26.06,$25.60
08/09/2018,$26.10,3708362,$25.78,$26.56,$25.51
08/08/2018,$25.65,4608203,$25.38,$26.20,$25.36
08/07/2018,$25.55,8078550,$26.09,$26.10,$24.72
08/06/2018,$26.92,3913428,$27.02,$27.26,$26.76
08/03/2018,$27.06,3729109,$26.37,$27.155,$26.37
08/02/2018,$26.56,2786392,$26.13,$26.58,$25.98
08/01/2018,$26.22,2404458,$26.39,$26.55,$25.91
07/31/2018,$26.58,2802811,$26.30,$26.66,$26.00
07/30/2018,$26.15,2085679,$26.03,$26.50,$25.96
07/27/2018,$26.03,2494626,$26.25,$26.46,$25.73
07/26/2018,$26.25,2703456,$26.00,$26.775,$25.99
07/25/2018,$25.87,3270582,$26.12,$26.41,$25.74
07/24/2018,$26.07,2822314,$26.92,$26.92,$26.03
07/23/2018,$26.70,2214592,$26.46,$26.72,$26.38
07/20/2018,$26.58,2595560,$26.60,$26.67,$26.2814
07/19/2018,$26.69,4411754,$27.10,$27.33,$26.54
07/18/2018,$26.58,2971299,$26.44,$26.86,$26.36
07/17/2018,$26.38,4731172,$27.14,$27.34,$25.99
07/16/2018,$27.35,2569122,$27.51,$27.72,$27.11
07/13/2018,$27.44,2833721,$27.50,$27.77,$27.235
07/12/2018,$27.56,2345785,$27.77,$28.03,$27.51
07/11/2018,$27.67,4688399,$28.23,$28.51,$27.62
07/10/2018,$28.40,2917824,$28.21,$28.47,$27.70
07/09/2018,$28.30,2781444,$27.90,$28.32,$27.55
07/06/2018,$27.87,2728156,$27.61,$28.16,$27.41
07/05/2018,$27.64,3882721,$27.43,$27.72,$27.07
07/03/2018,$27.36,1896828,$27.60,$27.68,$27.19
07/02/2018,$27.42,3969436,$27.48,$27.63,$27.08
06/29/2018,$27.50,4087997,$28.56,$28.56,$27.49
06/28/2018,$28.48,3670865,$28.18,$28.78,$28.02
06/27/2018,$28.19,4710745,$28.10,$28.61,$27.9012
06/26/2018,$27.94,6799580,$28.04,$28.10,$27.56
06/25/2018,$28.10,5862248,$27.98,$28.44,$27.68
06/22/2018,$28.12,5445550,$28.19,$28.56,$27.985
06/21/2018,$27.94,6057841,$28.29,$28.29,$27.59
06/20/2018,$28.21,7443643,$27.60,$28.43,$27.395
06/19/2018,$27.55,6020442,$27.01,$27.605,$26.79
06/18/2018,$27.21,7719590,$26.69,$27.32,$26.18
06/15/2018,$27.17,12340190,$25.78,$27.25,$25.5201
06/14/2018,$25.50,5013840,$24.68,$25.51,$24.61
06/13/2018,$24.41,10239530,$24.88,$25.29,$24.39
06/12/2018,$24.02,5826088,$23.91,$24.09,$23.661
06/11/2018,$23.89,6168124,$23.01,$24.37,$22.961
06/08/2018,$23.02,5563224,$22.65,$23.12,$22.65
06/07/2018,$22.77,5757685,$22.27,$22.87,$22.19
06/06/2018,$22.36,6774213,$21.69,$22.415,$21.23
06/05/2018,$21.74,6744398,$21.52,$22.25,$21.45
06/04/2018,$21.09,6746110,$21.27,$21.50,$20.69
06/01/2018,$20.95,6303153,$21.18,$21.259,$20.744
05/31/2018,$21.09,7977009,$21.41,$21.42,$20.595
05/30/2018,$21.40,5102540,$22.04,$22.04,$21.39
05/29/2018,$21.90,3358327,$22.24,$22.26,$21.68
05/25/2018,$22.34,2153441,$22.44,$22.54,$22.235
