Date,Close/Last,Volume,Open,High,Low
10/28/2019,$8.61,39635290,$8.76,$8.76,$8.58
10/25/2019,$8.72,51373620,$8.67,$8.75,$8.62
10/24/2019,$8.60,121124000,$8.87,$8.89,$8.55
10/23/2019,$9.21,46677590,$9.01,$9.21,$8.97
10/22/2019,$9.07,35997410,$9.01,$9.14,$8.96
10/21/2019,$9.03,33812870,$9.19,$9.245,$9.01
10/18/2019,$9.29,42432620,$9.09,$9.32,$9.09
10/17/2019,$9.11,28652390,$9.12,$9.14,$9.03
10/16/2019,$9.07,27386350,$9.11,$9.19,$9.06
10/15/2019,$9.07,31040710,$8.84,$9.0999,$8.78
10/14/2019,$8.82,25444790,$8.82,$8.84,$8.755
10/11/2019,$8.78,34210300,$8.73,$8.87,$8.73
10/10/2019,$8.62,28223350,$8.58,$8.65,$8.52
10/09/2019,$8.56,16979210,$8.61,$8.64,$8.56
10/08/2019,$8.54,31598390,$8.65,$8.66,$8.50
10/07/2019,$8.68,29494230,$8.70,$8.79,$8.61
10/04/2019,$8.74,28096690,$8.72,$8.76,$8.66
10/03/2019,$8.71,41250600,$8.55,$8.71,$8.45
10/02/2019,$8.61,68290410,$8.85,$8.86,$8.44
10/01/2019,$8.90,39690750,$9.19,$9.24,$8.87
09/30/2019,$9.16,22493310,$9.11,$9.21,$9.10
09/27/2019,$9.08,32462240,$9.14,$9.60,$9.06
09/26/2019,$9.14,26593310,$9.23,$9.23,$9.07
09/25/2019,$9.20,20555600,$9.10,$9.23,$9.09
09/24/2019,$9.11,33167700,$9.19,$9.225,$9.05
09/23/2019,$9.16,23591820,$9.13,$9.23,$9.08
09/20/2019,$9.17,38117100,$9.13,$9.30,$9.11
09/19/2019,$9.10,29133990,$9.31,$9.3299,$9.10
09/18/2019,$9.25,24473870,$9.26,$9.36,$9.22
09/17/2019,$9.28,27510980,$9.27,$9.31,$9.18
09/16/2019,$9.30,50052610,$9.36,$9.45,$9.24
09/13/2019,$9.45,27161260,$9.47,$9.59,$9.44
09/12/2019,$9.41,35687710,$9.36,$9.48,$9.32
09/11/2019,$9.42,34190270,$9.29,$9.43,$9.29
09/10/2019,$9.42,70567290,$9.08,$9.42,$9.04
09/09/2019,$9.54,48059370,$9.39,$9.65,$9.39
09/06/2019,$9.34,29210270,$9.37,$9.41,$9.20
09/05/2019,$9.34,36640470,$9.25,$9.40,$9.25
09/04/2019,$9.20,27410230,$9.17,$9.23,$9.07
09/03/2019,$9.10,26331720,$9.18,$9.20,$9.04
08/30/2019,$9.17,32060740,$9.16,$9.23,$9.10
08/29/2019,$9.12,22016750,$9.10,$9.14,$9.03
08/28/2019,$9.00,35147630,$8.72,$9.04,$8.70
08/27/2019,$8.76,23032300,$8.89,$8.91,$8.75
08/26/2019,$8.82,31890300,$8.88,$8.907,$8.79
08/23/2019,$8.77,44987690,$8.90,$8.99,$8.73
08/22/2019,$9.04,20977680,$9.05,$9.14,$9.02
08/21/2019,$9.04,20443920,$9.02,$9.05,$8.97
08/20/2019,$8.96,25119460,$9.00,$9.07,$8.93
08/19/2019,$9.03,21844000,$9.05,$9.10,$9.02
08/16/2019,$8.96,27369850,$8.92,$9.00,$8.81
08/15/2019,$8.86,40682770,$9.06,$9.06,$8.78
08/14/2019,$9.00,45967360,$9.13,$9.15,$8.96
08/13/2019,$9.26,28314960,$9.29,$9.42,$9.18
08/12/2019,$9.29,23050380,$9.39,$9.43,$9.28
08/09/2019,$9.45,38739670,$9.54,$9.58,$9.39
08/08/2019,$9.56,25468950,$9.56,$9.62,$9.505
08/07/2019,$9.53,43042370,$9.43,$9.56,$9.3201
08/06/2019,$9.48,51856100,$9.42,$9.51,$9.36
08/05/2019,$9.23,47963450,$9.18,$9.27,$9.06
08/02/2019,$9.28,41495160,$9.26,$9.34,$9.21
08/01/2019,$9.31,58060750,$9.53,$9.59,$9.28
07/31/2019,$9.53,56715510,$9.57,$9.58,$9.40
07/30/2019,$9.55,36944660,$9.56,$9.58,$9.48
07/29/2019,$9.60,36487760,$9.60,$9.68,$9.52
07/26/2019,$9.57,47710170,$9.58,$9.65,$9.51
07/25/2019,$9.56,133898600,$9.75,$9.78,$9.40
07/24/2019,$10.33,61107450,$10.18,$10.35,$10.14
07/23/2019,$10.17,74624840,$10.13,$10.22,$10.06
07/22/2019,$10.02,36238650,$10.13,$10.17,$10.00
07/19/2019,$10.20,38505640,$10.30,$10.32,$10.20
07/18/2019,$10.26,25828860,$10.30,$10.31,$10.18
07/17/2019,$10.33,25204390,$10.48,$10.50,$10.31
07/16/2019,$10.51,29530490,$10.37,$10.51,$10.285
07/15/2019,$10.42,33753510,$10.49,$10.56,$10.34
07/12/2019,$10.49,40761560,$10.24,$10.50,$10.24
07/11/2019,$10.19,27667550,$10.15,$10.20,$10.11
07/10/2019,$10.11,29082150,$10.19,$10.26,$10.11
07/09/2019,$10.14,25140620,$10.17,$10.19,$10.10
07/08/2019,$10.20,23244150,$10.20,$10.26,$10.18
07/05/2019,$10.20,21397920,$10.18,$10.27,$10.09
07/03/2019,$10.20,19326620,$10.18,$10.30,$10.13
07/02/2019,$10.12,29715480,$10.15,$10.21,$10.04
07/01/2019,$10.15,38537010,$10.34,$10.43,$10.07
06/28/2019,$10.23,37555290,$10.20,$10.31,$10.20
06/27/2019,$10.20,42954590,$10.04,$10.24,$10.00
06/26/2019,$9.91,33739050,$9.87,$9.959,$9.82
06/25/2019,$9.84,28682020,$9.97,$9.99,$9.83
06/24/2019,$9.95,28091230,$9.95,$10.02,$9.93
06/21/2019,$9.99,47904040,$10.03,$10.05,$9.91
06/20/2019,$10.04,32086470,$10.13,$10.15,$9.95
06/19/2019,$10.04,29051260,$10.15,$10.18,$10.03
06/18/2019,$10.10,32591680,$10.08,$10.20,$10.0476
06/17/2019,$10.05,19383830,$9.99,$10.09,$9.94
06/14/2019,$9.98,21553250,$10.01,$10.04,$9.94
06/13/2019,$10.06,25555850,$9.87,$10.06,$9.80
06/12/2019,$9.85,21746720,$9.90,$9.93,$9.84
06/11/2019,$9.92,26434190,$9.87,$9.98,$9.79
06/10/2019,$9.82,33883400,$9.89,$10.03,$9.76
06/07/2019,$9.76,18848700,$9.76,$9.82,$9.70
06/06/2019,$9.75,28291060,$9.72,$9.82,$9.66
06/05/2019,$9.78,42464810,$9.87,$9.92,$9.65
06/04/2019,$9.92,37324130,$9.73,$9.95,$9.72
06/03/2019,$9.61,39446800,$9.62,$9.65,$9.46
05/31/2019,$9.52,48250380,$9.48,$9.54,$9.325
05/30/2019,$9.74,24759570,$9.74,$9.84,$9.68
05/29/2019,$9.71,32262550,$9.69,$9.75,$9.55
05/28/2019,$9.78,27656180,$9.87,$9.90,$9.77
05/24/2019,$9.83,22131460,$9.92,$9.95,$9.80
05/23/2019,$9.85,43153770,$9.85,$9.85,$9.67
05/22/2019,$9.97,51407180,$10.17,$10.21,$9.93
05/21/2019,$10.24,30099320,$10.31,$10.31,$10.15
05/20/2019,$10.28,29535940,$10.30,$10.30,$10.20
05/17/2019,$10.29,34565390,$10.32,$10.44,$10.24
05/16/2019,$10.40,32696980,$10.30,$10.44,$10.30
05/15/2019,$10.36,44050200,$10.21,$10.40,$10.04
05/14/2019,$10.24,31297220,$10.15,$10.29,$10.13
05/13/2019,$10.08,51102050,$10.17,$10.26,$10.04
05/10/2019,$10.38,37629530,$10.32,$10.41,$10.20
05/09/2019,$10.20,43621300,$10.26,$10.30,$10.07
05/08/2019,$10.34,33472200,$10.38,$10.45,$10.31
05/07/2019,$10.38,41154490,$10.33,$10.41,$10.30
05/06/2019,$10.37,28640580,$10.12,$10.42,$10.12
05/03/2019,$10.41,36291240,$10.37,$10.45,$10.30
05/02/2019,$10.34,34508450,$10.30,$10.35,$10.20
05/01/2019,$10.30,41805500,$10.48,$10.50,$10.29
04/30/2019,$10.45,46056240,$10.29,$10.50,$10.27
04/29/2019,$10.32,60949940,$10.36,$10.39,$10.07
04/26/2019,$10.41,156098200,$10.03,$10.45,$9.95
04/25/2019,$9.40,51048600,$9.52,$9.53,$9.34
04/24/2019,$9.57,39738000,$9.45,$9.61,$9.40
04/23/2019,$9.50,39479050,$9.36,$9.51,$9.30
04/22/2019,$9.50,38665590,$9.58,$9.58,$9.46
04/18/2019,$9.55,29828740,$9.52,$9.62,$9.48
04/17/2019,$9.50,30619510,$9.40,$9.58,$9.39
04/16/2019,$9.36,40944760,$9.32,$9.40,$9.24
04/15/2019,$9.33,41196370,$9.48,$9.50,$9.26
04/12/2019,$9.45,38552600,$9.47,$9.60,$9.44
04/11/2019,$9.39,26484480,$9.35,$9.41,$9.33
04/10/2019,$9.33,28375580,$9.23,$9.35,$9.20
04/09/2019,$9.21,29813600,$9.27,$9.36,$9.17
04/08/2019,$9.30,26215110,$9.18,$9.32,$9.17
04/05/2019,$9.25,37416990,$9.17,$9.27,$9.08
04/04/2019,$9.24,39467110,$9.21,$9.30,$9.18
04/03/2019,$9.13,56221490,$9.07,$9.27,$9.06
04/02/2019,$9.01,30629430,$8.95,$9.03,$8.91
04/01/2019,$8.98,45181440,$8.86,$9.00,$8.86
03/29/2019,$8.78,33952360,$8.80,$8.89,$8.71
03/28/2019,$8.77,38714430,$8.65,$8.83,$8.64
03/27/2019,$8.62,39449740,$8.75,$8.86,$8.62
03/26/2019,$8.76,47688290,$8.54,$8.76,$8.54
03/25/2019,$8.51,45772800,$8.56,$8.65,$8.47
03/22/2019,$8.54,41611650,$8.63,$8.67,$8.52
03/21/2019,$8.69,44689840,$8.50,$8.69,$8.49
03/20/2019,$8.51,54509730,$8.67,$8.67,$8.48
03/19/2019,$8.70,57190820,$8.61,$8.87,$8.61
03/18/2019,$8.57,35324290,$8.45,$8.57,$8.42
03/15/2019,$8.43,66481250,$8.42,$8.47,$8.37
03/14/2019,$8.41,36279810,$8.52,$8.55,$8.40
03/13/2019,$8.53,48238150,$8.59,$8.65,$8.50
03/12/2019,$8.57,37051290,$8.65,$8.70,$8.55
03/11/2019,$8.61,36871550,$8.46,$8.63,$8.45
03/08/2019,$8.42,43755280,$8.40,$8.47,$8.34
03/07/2019,$8.48,53014220,$8.56,$8.57,$8.345
03/06/2019,$8.58,50355970,$8.75,$8.78,$8.56
03/05/2019,$8.77,39348070,$8.80,$8.81,$8.70
03/04/2019,$8.81,46184390,$8.83,$8.97,$8.76
03/01/2019,$8.79,37677900,$8.85,$8.89,$8.71
02/28/2019,$8.77,43089720,$8.77,$8.79,$8.60
02/27/2019,$8.78,34078120,$8.83,$8.91,$8.78
02/26/2019,$8.88,38347020,$8.75,$8.94,$8.72
02/25/2019,$8.76,56445150,$8.77,$8.85,$8.75
02/22/2019,$8.71,40938440,$8.73,$8.75,$8.56
02/21/2019,$8.71,44635240,$8.94,$8.955,$8.70
02/20/2019,$8.94,40167010,$8.83,$8.98,$8.82
02/19/2019,$8.83,37921810,$8.53,$8.845,$8.53
02/15/2019,$8.54,57978560,$8.49,$8.56,$8.41
02/14/2019,$8.42,23482620,$8.38,$8.47,$8.32
02/13/2019,$8.41,27171650,$8.45,$8.66,$8.39
02/12/2019,$8.46,26183010,$8.38,$8.47,$8.38
02/11/2019,$8.33,27388930,$8.41,$8.44,$8.29
02/08/2019,$8.39,38633960,$8.29,$8.41,$8.16
02/07/2019,$8.31,55091650,$8.62,$8.62,$8.29
02/06/2019,$8.72,32632530,$8.79,$8.90,$8.68
02/05/2019,$8.75,26131720,$8.68,$8.76,$8.65
02/04/2019,$8.70,28797520,$8.70,$8.70,$8.59
02/01/2019,$8.72,34112600,$8.77,$8.81,$8.62
01/31/2019,$8.80,39377900,$8.62,$8.82,$8.60
01/30/2019,$8.71,29889070,$8.665,$8.72,$8.52
01/29/2019,$8.76,30445960,$8.71,$8.79,$8.62
01/28/2019,$8.66,41966490,$8.80,$8.80,$8.58
01/25/2019,$8.86,53096760,$8.74,$8.96,$8.73
01/24/2019,$8.60,79325400,$8.32,$8.68,$8.22
01/23/2019,$8.34,44450090,$8.54,$8.54,$8.28
01/22/2019,$8.50,47032010,$8.54,$8.605,$8.46
01/18/2019,$8.58,49290140,$8.39,$8.60,$8.33
01/17/2019,$8.36,56705980,$8.27,$8.44,$8.21
01/16/2019,$8.29,73798670,$8.68,$8.77,$8.26
01/15/2019,$8.84,65291780,$9.02,$9.03,$8.75
01/14/2019,$8.99,44104780,$8.80,$9.06,$8.76
01/11/2019,$8.82,41556930,$8.77,$8.93,$8.70
01/10/2019,$8.67,39471910,$8.71,$8.77,$8.45
01/09/2019,$8.72,48385210,$8.45,$8.77,$8.36
01/08/2019,$8.37,45579770,$8.42,$8.54,$8.35
01/07/2019,$8.29,40148300,$8.11,$8.365,$8.025
01/04/2019,$8.08,43029840,$7.91,$8.12,$7.85
01/03/2019,$7.78,38411160,$7.97,$7.99,$7.78
01/02/2019,$7.90,47386820,$7.53,$8.02,$7.48
12/31/2018,$7.65,57805490,$7.85,$7.86,$7.50
12/28/2018,$7.81,47298570,$7.83,$8.04,$7.76
12/27/2018,$7.85,49787750,$7.82,$7.85,$7.53
12/26/2018,$7.85,58655960,$7.73,$7.86,$7.41
12/24/2018,$7.63,38709510,$8.01,$8.01,$7.61
12/21/2018,$8.05,57503190,$8.22,$8.40,$8.04
12/20/2018,$8.26,58031970,$8.33,$8.417,$8.18
12/19/2018,$8.32,75213080,$8.46,$8.65,$8.27
12/18/2018,$8.47,38199060,$8.55,$8.68,$8.41
12/17/2018,$8.50,44457140,$8.48,$8.72,$8.41
12/14/2018,$8.52,35433230,$8.52,$8.68,$8.46
12/13/2018,$8.50,31606460,$8.67,$8.70,$8.455
12/12/2018,$8.64,40528540,$8.64,$8.73,$8.59
12/11/2018,$8.54,39105860,$8.72,$8.80,$8.50
12/10/2018,$8.52,56473160,$8.83,$8.85,$8.38
12/07/2018,$8.82,42214590,$9.02,$9.13,$8.80
12/06/2018,$9.02,53769740,$9.12,$9.12,$8.92
12/04/2018,$9.18,57502950,$9.55,$9.60,$9.18
12/03/2018,$9.60,64525800,$9.71,$9.85,$9.60
11/30/2018,$9.41,36260470,$9.37,$9.48,$9.36
11/29/2018,$9.37,27546190,$9.37,$9.44,$9.26
11/28/2018,$9.41,32209640,$9.27,$9.44,$9.17
11/27/2018,$9.28,34277610,$9.37,$9.43,$9.25
11/26/2018,$9.40,46081980,$9.23,$9.53,$9.17
11/23/2018,$9.13,13520850,$9.07,$9.22,$9.03
11/21/2018,$9.11,25879520,$9.05,$9.20,$8.98
11/20/2018,$9.06,35153950,$9.10,$9.22,$9.01
11/19/2018,$9.25,56208890,$9.02,$9.36,$8.96
11/16/2018,$9.05,54382490,$9.28,$9.31,$8.98
11/15/2018,$9.31,57139150,$9.50,$9.53,$9.12
11/14/2018,$9.54,39552420,$9.63,$9.6658,$9.43
11/13/2018,$9.54,33088120,$9.53,$9.67,$9.47
11/12/2018,$9.49,36310030,$9.38,$9.58,$9.37
11/09/2018,$9.38,52199130,$9.38,$9.80,$9.27
11/08/2018,$9.46,55793290,$9.58,$9.65,$9.44
11/07/2018,$9.60,37344690,$9.60,$9.60,$9.45
11/06/2018,$9.54,40924250,$9.46,$9.57,$9.41
11/05/2018,$9.53,41263580,$9.38,$9.57,$9.35
11/02/2018,$9.38,48418570,$9.36,$9.45,$9.26
11/01/2018,$9.29,59763530,$9.54,$9.55,$9.26
10/31/2018,$9.55,68442730,$9.62,$9.67,$9.43
10/30/2018,$9.46,58036350,$9.31,$9.56,$9.27
10/29/2018,$9.28,92135050,$9.36,$9.59,$9.17
10/26/2018,$8.98,100632200,$8.96,$9.06,$8.86
10/25/2018,$8.99,90358420,$8.52,$9.00,$8.46
10/24/2018,$8.18,58314690,$8.50,$8.595,$8.17
10/23/2018,$8.59,55372340,$8.30,$8.64,$8.23
10/22/2018,$8.41,39788980,$8.38,$8.45,$8.27
10/19/2018,$8.50,59799890,$8.32,$8.525,$8.19
10/18/2018,$8.51,59619140,$8.74,$8.76,$8.50
10/17/2018,$8.76,48727560,$8.80,$8.86,$8.64
10/16/2018,$8.80,36753930,$8.87,$8.89,$8.73
10/15/2018,$8.81,40134510,$8.67,$8.85,$8.66
10/12/2018,$8.64,59269430,$8.95,$8.95,$8.55
10/11/2018,$8.81,66113940,$8.82,$8.99,$8.76
10/10/2018,$8.82,53887840,$8.95,$8.98,$8.81
10/09/2018,$8.95,58254390,$9.23,$9.31,$8.95
10/08/2018,$9.26,43558200,$9.10,$9.28,$9.09
10/05/2018,$9.12,36922070,$9.15,$9.22,$9.10
10/04/2018,$9.15,38883860,$9.13,$9.22,$9.09
10/03/2018,$9.13,46980400,$9.27,$9.31,$9.13
10/02/2018,$9.20,41796960,$9.27,$9.34,$9.18
10/01/2018,$9.32,44819940,$9.43,$9.44,$9.30
09/28/2018,$9.25,30982780,$9.22,$9.28,$9.09
09/27/2018,$9.23,38385020,$9.30,$9.33,$9.20
09/26/2018,$9.27,58539430,$9.38,$9.41,$9.27
09/25/2018,$9.39,43011250,$9.53,$9.56,$9.37
09/24/2018,$9.59,43118320,$9.78,$9.85,$9.52
09/21/2018,$9.85,73993540,$9.84,$9.94,$9.78
09/20/2018,$9.81,45487050,$9.83,$9.93,$9.71
09/19/2018,$9.78,40086250,$9.61,$9.83,$9.61
09/18/2018,$9.58,57052770,$9.54,$9.61,$9.48
09/17/2018,$9.55,29520840,$9.435,$9.595,$9.43
09/14/2018,$9.45,29892320,$9.38,$9.48,$9.36
09/13/2018,$9.37,29223630,$9.38,$9.41,$9.31
09/12/2018,$9.34,25426050,$9.31,$9.42,$9.28
09/11/2018,$9.31,27138750,$9.35,$9.36,$9.22
09/10/2018,$9.38,30411740,$9.31,$9.49,$9.30
09/07/2018,$9.27,51215670,$9.41,$9.49,$9.25
09/06/2018,$9.43,29509790,$9.48,$9.55,$9.40
09/05/2018,$9.49,44524660,$9.47,$9.55,$9.32
09/04/2018,$9.47,54092090,$9.53,$9.58,$9.36
08/31/2018,$9.48,76368370,$9.64,$9.68,$9.40
08/30/2018,$9.70,48494340,$9.87,$9.915,$9.67
08/29/2018,$9.97,37237190,$10.01,$10.02,$9.90
08/28/2018,$10.01,33836090,$10.08,$10.09,$9.95
08/27/2018,$9.99,49507320,$9.75,$10.04,$9.73
08/24/2018,$9.68,18367690,$9.65,$9.70,$9.61
08/23/2018,$9.63,31502980,$9.67,$9.69,$9.58
08/22/2018,$9.69,30774730,$9.79,$9.82,$9.68
08/21/2018,$9.86,46308250,$9.77,$9.90,$9.69
08/20/2018,$9.72,25064490,$9.56,$9.74,$9.56
08/17/2018,$9.55,32711910,$9.53,$9.60,$9.46
08/16/2018,$9.51,28834000,$9.50,$9.60,$9.49
08/15/2018,$9.45,36277570,$9.46,$9.50,$9.35
08/14/2018,$9.50,37616350,$9.51,$9.615,$9.45
08/13/2018,$9.46,66541760,$9.74,$9.75,$9.42
08/10/2018,$9.74,39158110,$9.91,$9.91,$9.72
08/09/2018,$9.91,35538120,$10.06,$10.07,$9.90
08/08/2018,$10.05,22598500,$10.05,$10.10,$10.04
08/07/2018,$10.08,27958790,$10.04,$10.10,$10.02
08/06/2018,$10.03,21770340,$10.00,$10.05,$9.97
08/03/2018,$10.04,25920560,$9.93,$10.06,$9.93
08/02/2018,$9.92,40311130,$9.90,$9.98,$9.84
08/01/2018,$9.90,44112160,$10.06,$10.0785,$9.82
07/31/2018,$10.04,38006800,$10.11,$10.11,$10.00
07/30/2018,$10.07,35709860,$9.96,$10.10,$9.93
07/27/2018,$9.93,46158880,$9.96,$10.05,$9.91
07/26/2018,$9.89,103791900,$10.14,$10.16,$9.84
07/25/2018,$10.52,92296350,$10.32,$10.57,$10.12
07/24/2018,$10.57,47232250,$10.51,$10.74,$10.50
07/23/2018,$10.47,34917470,$10.56,$10.57,$10.42
07/20/2018,$10.56,41500610,$10.68,$10.72,$10.51
07/19/2018,$10.82,40273190,$10.89,$10.90,$10.77
07/18/2018,$10.87,36331850,$10.85,$10.895,$10.81
07/17/2018,$10.86,37518590,$10.80,$10.90,$10.80
07/16/2018,$10.85,46126270,$10.95,$10.97,$10.76
07/13/2018,$10.98,36552840,$11.02,$11.05,$10.91
07/12/2018,$11.05,26405170,$11.10,$11.14,$11.00
07/11/2018,$11.07,30013200,$11.15,$11.17,$11.05
07/10/2018,$11.25,21151770,$11.20,$11.26,$11.17
07/09/2018,$11.20,23880680,$11.10,$11.26,$11.03
07/06/2018,$11.06,25644930,$11.04,$11.10,$10.92
07/05/2018,$11.05,30117040,$11.10,$11.14,$11.02
07/03/2018,$10.99,16544780,$11.10,$11.15,$10.94
07/02/2018,$11.10,37874690,$11.02,$11.105,$10.91
06/29/2018,$11.07,44111360,$11.32,$11.37,$11.03
06/28/2018,$11.28,43812030,$11.37,$11.40,$11.15
06/27/2018,$11.42,27236390,$11.54,$11.64,$11.40
06/26/2018,$11.52,36626980,$11.56,$11.63,$11.49
06/25/2018,$11.50,35958450,$11.63,$11.67,$11.38
06/22/2018,$11.65,37438910,$11.75,$11.87,$11.62
06/21/2018,$11.71,33262610,$11.80,$11.8299,$11.64
06/20/2018,$11.87,31944640,$11.97,$12.05,$11.83
06/19/2018,$11.89,40026070,$11.82,$11.89,$11.67
06/18/2018,$11.99,32646400,$11.82,$12.04,$11.81
06/15/2018,$11.88,56297520,$11.84,$12.03,$11.80
06/14/2018,$11.89,34277770,$12.00,$12.01,$11.84
06/13/2018,$12.02,27253040,$12.10,$12.10,$11.96
06/12/2018,$12.11,51226950,$12.07,$12.15,$12.03
06/11/2018,$12.03,30237990,$12.10,$12.15,$12.02
06/08/2018,$12.10,27199940,$12.04,$12.12,$12.00
06/07/2018,$12.03,46852190,$11.97,$12.15,$11.96
06/06/2018,$11.97,30955790,$11.87,$12.00,$11.82
06/05/2018,$11.83,31021230,$11.74,$11.8675,$11.68
06/04/2018,$11.74,25138140,$11.74,$11.785,$11.69
06/01/2018,$11.71,35397650,$11.67,$11.77,$11.61
05/31/2018,$11.55,61464420,$11.65,$11.735,$11.36
05/30/2018,$11.55,25526390,$11.53,$11.61,$11.47
05/29/2018,$11.44,31315610,$11.60,$11.62,$11.36
05/25/2018,$11.51,19292540,$11.56,$11.605,$11.47
